Country (Country),Species (ASFIS species),Species (ISSCAAP group),Species (ISSCAAP group),Species (ASFIS species),Species (ASFIS species),Fishing area (FAO major fishing area),Measure (Measure),1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Lithuania,Deep-water rose shrimp,45,"Shrimps, prawns",2280101701,Parapenaeus longirostris,34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,14,-,57,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lithuania,Dentex nei,33,Miscellaneous coastal fishes,17039060XX,Dentex spp,34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,569,576,589,852,-,-,80,-,-,-,-,-,-,-,121,104,111,1016,684,105,131,433,65,51,73
Lithuania,Dentex nei,33,Miscellaneous coastal fishes,17039060XX,Dentex spp,27,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lithuania,Dogfish sharks nei,38,"Sharks, rays, chimaeras",10901XXXXX,Squalidae,27,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,14,40,22,56,6,6,2,-,-,-,-,-
Lithuania,Dogfish sharks nei,38,"Sharks, rays, chimaeras",10901XXXXX,Squalidae,21,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,41,-,-,36,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,1,-,-,-,-,-
Lithuania,European anchovy,35,"Herrings, sardines, anchovies",1210600201,Engraulis encrasicolus,34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,12187,31226,13566,10272,2,-,-,...,...,...,3612,13774,16137,9492,14064,22000,27548,20500,25791,18072,20610,5946,...,...,...
Lithuania,European flounder,31,"Flounders, halibuts, soles",1830204802,Platichthys flesus,27,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,179,200,156,141,9,120,262,194,330,624,736,571,618,...,...,...,...,...,376,361,665,499,502,450,644
Lithuania,European pilchard(=Sardine),35,"Herrings, sardines, anchovies",1210506401,Sardina pilchardus,34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,30714,39882,28164,47569,6773,7202,...,...,...,...,20,6,292,22,206,...,15,920,8688,4073,9123,15017,27159,25565,4620
Lithuania,European pilchard(=Sardine),35,"Herrings, sardines, anchovies",1210506401,Sardina pilchardus,27,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23,-,-,-,-,-,-
Lithuania,European smelt,23,"Salmons, trouts, smelts",1230400301,Osmerus eperlanus,27,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,258,-,-,495,-,-,-,-,-,-,134,218,-,182,148,210,285,165,134,55,65,107,17,36,...
Lithuania,European sprat,35,"Herrings, sardines, anchovies",1210506601,Sprattus sprattus,27,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4789,4488,5445,3570,3279,2779,2789,4799,10165,6018,4460,3117,1682,3135,2800,3032,6185,8635,10814,19745,18296,19515,10223,9730,11245
Lithuania,European whitefish,23,"Salmons, trouts, smelts",1231200102,Coregonus lavaretus,27,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,3,2,1,-,-,-,-,-,-,-,-,-
Lithuania,Finfishes nei,39,Marine fishes not identified,199XXXXXXX009,Osteichthyes,27,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2240,130,38,39,-,107,45,66,188,152,41,40,204,2,563,30,10,3,1,-,1,1,-,-,4
Lithuania,Finfishes nei,39,Marine fishes not identified,199XXXXXXX009,Osteichthyes,21,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1032,-,51,724,-,-,-,-,-,-,-,-,-,1,1,1,-,2,-,-,-,-,-,-,-
Lithuania,Flatfishes nei,31,"Flounders, halibuts, soles",183XXXXXXX,Pleuronectiformes,34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,25,-,-,-,5,146,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lithuania,Flatfishes nei,31,"Flounders, halibuts, soles",183XXXXXXX,Pleuronectiformes,27,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,1137,1082,1102,901,949,-,-,-,-,-,-,-
Lithuania,Freshwater bream,11,"Carps, barbels and other cyprinids",1400200102,Abramis brama,27,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,708,577,-,125,-,9,-,-,-,-,-,-,-,-,426,2,3,3,1,2,1,1,1,1,-
Lithuania,Freshwater breams nei,11,"Carps, barbels and other cyprinids",14002001XX,Abramis spp,27,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,2,9,-,-,-,-,-,-,-,-,-,-
Lithuania,Frigate and bullet tunas,36,"Tunas, bonitos, billfishes",17501023XX018,"Auxis thazard, A. rochei",34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,290,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27,70,79,-
Lithuania,Gadiformes nei,32,"Cods, hakes, haddocks",148XXXXXXX,Gadiformes,47,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lithuania,Gadiformes nei,32,"Cods, hakes, haddocks",148XXXXXXX,Gadiformes,41,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lithuania,Garfish,37,Miscellaneous pelagic fishes,1470100101,Belone belone,27,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,4,7,2,4,3
Lithuania,Gobies nei,33,Miscellaneous coastal fishes,17321XXXXX023,Gobiidae,27,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2
Lithuania,Greenback horse mackerel,37,Miscellaneous pelagic fishes,1702300415,Trachurus declivis,81,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2633,5368,6064,12752,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lithuania,Greenland halibut,31,"Flounders, halibuts, soles",1830200501,Reinhardtius hippoglossoides,27,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,15,183,-,-,-,-,-,-,-,-,-,3,48,26,42,3,198,3,2,-,-,234,89
Lithuania,Greenland halibut,31,"Flounders, halibuts, soles",1830200501,Reinhardtius hippoglossoides,21,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,12,50,12,-,-,-,-,-,-,-,-,-,21,392,298,43,-,77,56,21,10,-,25,40,207
Lithuania,Grenadiers nei,32,"Cods, hakes, haddocks",14806001XX,Macrourus spp,41,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4269,2692,1965,1188,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lithuania,"Grenadiers, rattails nei",32,"Cods, hakes, haddocks",14806XXXXX,Macrouridae,87,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lithuania,"Grunts, sweetlips nei",33,Miscellaneous coastal fishes,17036XXXXX,Haemulidae (=Pomadasyidae),34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,212,-,350,105,861,150,4,-,-,-,-,-,-,-,-,84,10,21,27,10,4,4,21,3,-
Lithuania,"Grunts, sweetlips nei",33,Miscellaneous coastal fishes,17036XXXXX,Haemulidae (=Pomadasyidae),47,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lithuania,"Gurnards, searobins nei",34,Miscellaneous demersal fishes,17802XXXXX,Triglidae,34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,285,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lithuania,"Gurnards, searobins nei",34,Miscellaneous demersal fishes,17802XXXXX,Triglidae,47,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,188,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lithuania,Haddock,32,"Cods, hakes, haddocks",1480401001,Melanogrammus aeglefinus,27,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,12,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lithuania,Haddock,32,"Cods, hakes, haddocks",1480401001,Melanogrammus aeglefinus,21,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,20,295,48,81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lithuania,"Hairtails, scabbardfishes nei",34,Miscellaneous demersal fishes,17506XXXXX,Trichiuridae,34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,930,680
Lithuania,Hakes nei,32,"Cods, hakes, haddocks",14805004XX,Merluccius spp,34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,569,164,295,550,511,-,-,...,...,...,180,307,180,43,189,392,302,122,56,77,8,6,5,40,19
Lithuania,Hakes nei,32,"Cods, hakes, haddocks",14805004XX,Merluccius spp,41,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lithuania,Jack and horse mackerels nei,37,Miscellaneous pelagic fishes,17023004XX,Trachurus spp,34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,37682,33054,37807,59751,25913,16580,11716,...,...,...,11902,20657,25464,57200,46282,30498,49312,55831,47064,41349,50321,53671,50850,28028,22
Lithuania,Jack and horse mackerels nei,37,Miscellaneous pelagic fishes,17023004XX,Trachurus spp,47,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1941,-,-,-,-,-,-,-,-,-
Lithuania,"Jacks, crevalles nei",37,Miscellaneous pelagic fishes,17023044XX,Caranx spp,34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,853,570,885,77,-,209,-,-,-,-,-,-,-,-,-,-,15,-,-,-,-,-,1,434,181
Lithuania,John dory,34,Miscellaneous demersal fishes,1620100101,Zeus faber,34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,8,47,11,37,25,15,8,22,4,2
Lithuania,Kingklip,34,Miscellaneous demersal fishes,1580200105,Genypterus capensis,47,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,188,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lithuania,Large-eye dentex,33,Miscellaneous coastal fishes,1703906002,Dentex macrophthalmus,47,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,564,255,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lithuania,Largehead hairtail,34,Miscellaneous demersal fishes,1750600302,Trichiurus lepturus,34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,11518,10053,14745,18589,14237,-,-,...,...,...,9708,13,32,167,8120,4590,601,556,...,...,28,19,149,401,...
Lithuania,Largehead hairtail,34,Miscellaneous demersal fishes,1750600302,Trichiurus lepturus,47,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,941,2912,201,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lithuania,Leerfish,37,Miscellaneous pelagic fishes,1702307202,Lichia amia,34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,214,-,-,4,30,72,11,-,-,-,-,-,-,-,386,475,427,142,46,21,64,95,417,426,18
Lithuania,Leerfish,37,Miscellaneous pelagic fishes,1702307202,Lichia amia,27,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lithuania,Little tunny(=Atl.black skipj),36,"Tunas, bonitos, billfishes",1750102401,Euthynnus alletteratus,34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,64,7,-
Lithuania,Longnose velvet dogfish,38,"Sharks, rays, chimaeras",1090101602,Centroscymnus crepidater,27,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
Lithuania,Longspine snipefish,34,Miscellaneous demersal fishes,1510300401,Macroramphosus scolopax,34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,711,-,-,1011,-,3169,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lithuania,Longtail Southern cod,34,Miscellaneous demersal fishes,1709244002,Patagonotothen ramsayi,41,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,95,281,411,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lithuania,Mackerels nei,37,Miscellaneous pelagic fishes,17501XXXXX,Scombridae,47,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1787,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lithuania,Madeiran sardinella,35,"Herrings, sardines, anchovies",1210501217,Sardinella maderensis,34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,981,1946,101
Lithuania,Marine crabs nei,42,"Crabs, sea-spiders",231XXXXXXX,Brachyura,34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,1,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lithuania,Marine fishes nei,39,Marine fishes not identified,199XXXXXXX010,Osteichthyes,34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5473,609,3244,2288,1401,-,-,9572,33330,25680,3495,1099,899,2182,-,-,90,816,175,-,-,42,39,990,754
Lithuania,Marine fishes nei,39,Marine fishes not identified,199XXXXXXX010,Osteichthyes,47,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1924,1275,71,-,185,-,-,-,-,-,-,-,-,-,-,617,-,-,-,-,-,-,-,-,-
Lithuania,Marine fishes nei,39,Marine fishes not identified,199XXXXXXX010,Osteichthyes,41,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,339,91,321,467,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lithuania,Marine fishes nei,39,Marine fishes not identified,199XXXXXXX010,Osteichthyes,51,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,62,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lithuania,Marine fishes nei,39,Marine fishes not identified,199XXXXXXX010,Osteichthyes,77,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,206,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lithuania,Marine fishes nei,39,Marine fishes not identified,199XXXXXXX010,Osteichthyes,87,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,17,-,1345,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,-,-,-,-
Lithuania,Mullets nei,33,Miscellaneous coastal fishes,16501XXXXX,Mugilidae,34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,284,-,-,-,31,-,-,-,-,-,-,-,-,-,102,109,71,6,17,2,13,28,34,21,7
Lithuania,Natantian decapods nei,45,"Shrimps, prawns",228XXXXXXX,Natantia,34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,12,-,-,-,-,-,-,-,11,-,-,-,-,-,-,-,-,-,-,-,-
Lithuania,Natantian decapods nei,45,"Shrimps, prawns",228XXXXXXX,Natantia,31,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,307,61,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lithuania,Natantian decapods nei,45,"Shrimps, prawns",228XXXXXXX,Natantia,51,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lithuania,"Needlefishes, etc. nei",37,Miscellaneous pelagic fishes,14701XXXXX,Belonidae,34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,8472,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lithuania,Northern prawn,45,"Shrimps, prawns",2280400203,Pandalus borealis,27,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,3128,-,-,-,-,-,-,233,797,2781,2645,3319,1653,2111,1920,1352,1219,734,-,388,749,475
Lithuania,Northern prawn,45,"Shrimps, prawns",2280400203,Pandalus borealis,21,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,863,980,1585,1785,3107,3370,3595,2768,3388,3886,4946,3940,1730,2295,763,-,442,-,-
Lithuania,Northern shortfin squid,57,"Squids, cuttlefishes, octopuses",3210501001,Illex illecebrosus,21,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,41,92,380,71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lithuania,"Octopuses, etc. nei",57,"Squids, cuttlefishes, octopuses",32109XXXXX,Octopodidae,34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,568,-,490,702,806,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lithuania,Pacific jack mackerel,37,Miscellaneous pelagic fishes,1702300406,Trachurus symmetricus,77,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,203,96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lithuania,Patagonian grenadier,32,"Cods, hakes, haddocks",1480501701,Macruronus magellanicus,41,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,7598,4203,2414,1287,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lithuania,Patagonian toothfish,34,Miscellaneous demersal fishes,1709201502,Dissostichus eleginoides,41,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,31,98,196,128,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lithuania,Pompano,37,Miscellaneous pelagic fishes,1702304706,Trachinotus ovatus,34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,13,20,-
